threshold,equal_opportunity_difference,average_abs_odds_difference,disparate_impact
0.999,1.0,1.0,
0.998,1.0,1.0,
0.997,1.0,1.0,
0.996,1.0,1.0,
0.995,1.0,1.0,
0.994,1.0,1.0,
0.993,0.999,0.9995,0.0
0.992,0.998,0.999,0.0
0.991,0.997,0.9985,0.0
0.99,0.997,0.998,0.2
0.989,0.995,0.997,0.42857142857142855
0.988,0.993,0.996,0.36363636363636365
0.987,0.991,0.995,0.4375
0.986,0.987,0.9925,0.4285714285714285
0.985,0.986,0.9915,0.46153846153846156
0.984,0.985,0.991,0.5333333333333333
0.983,0.983,0.99,0.5675675675675677
0.982,0.982,0.9905,0.6136363636363636
0.981,0.982,0.991,0.68
0.98,0.98,0.99,0.6491228070175438
0.979,0.979,0.9895,0.6825396825396824
0.978,0.98,0.9895,0.7142857142857143
0.977,0.979,0.988,0.7272727272727273
0.976,0.978,0.9885,0.7349397590361445
0.975,0.974,0.989,0.7303370786516854
0.974,0.974,0.9885,0.7395833333333333
0.973,0.976,0.9884999999999999,0.7647058823529412
0.972,0.973,0.9845,0.7522935779816514
0.971,0.969,0.983,0.735042735042735
0.97,0.969,0.9835,0.7479674796747967
0.969,0.966,0.986,0.751937984496124
0.968,0.965,0.985,0.7555555555555554
0.967,0.963,0.9835,0.7535211267605635
0.966,0.964,0.9835,0.7635135135135136
0.965,0.961,0.9815,0.7612903225806451
0.964,0.9630000000000001,0.982,0.7763975155279503
0.963,0.959,0.98,0.7633136094674556
0.962,0.957,0.9775,0.7627118644067797
0.961,0.957,0.978,0.7704918032786885
0.96,0.956,0.977,0.7724867724867724
0.959,0.954,0.976,0.7653061224489796
0.958,0.954,0.9744999999999999,0.7722772277227722
0.957,0.95,0.97,0.7666666666666667
0.956,0.949,0.9675,0.7603686635944701
0.955,0.9450000000000001,0.9715,0.76
0.954,0.944,0.969,0.7662337662337662
0.953,0.942,0.9695,0.7615062761506276
0.952,0.939,0.9675,0.7611336032388664
0.951,0.9369999999999999,0.9675,0.7607843137254902
0.95,0.9359999999999999,0.9655,0.7633587786259542
0.949,0.934,0.965,0.7629629629629628
0.948,0.937,0.9635,0.779783393501805
0.947,0.935,0.9635,0.7727272727272728
0.946,0.9299999999999999,0.961,0.7679180887372015
0.945,0.929,0.963,0.77
0.944,0.9279999999999999,0.96,0.7712418300653594
0.943,0.9279999999999999,0.9605,0.7763578274760383
0.942,0.929,0.959,0.780564263322884
0.941,0.929,0.9585,0.7852760736196319
0.94,0.927,0.957,0.7844311377245509
0.939,0.9259999999999999,0.955,0.7865497076023392
0.938,0.9239999999999999,0.9505,0.7834757834757836
0.937,0.9219999999999999,0.949,0.7827298050139276
0.936,0.9219999999999999,0.9475,0.7874659400544959
0.935,0.9219999999999999,0.947,0.7919999999999999
0.934,0.919,0.9445,0.787958115183246
0.933,0.92,0.9435,0.7917737789203084
0.932,0.919,0.9435,0.7934508816120907
0.931,0.915,0.9405,0.7901234567901234
0.93,0.917,0.9390000000000001,0.7966101694915255
0.929,0.9159999999999999,0.9395,0.7962085308056873
0.928,0.917,0.94,0.8018648018648018
0.927,0.915,0.9375,0.8004587155963302
0.926,0.913,0.937,0.8018018018018017
0.925,0.913,0.935,0.802660753880266
0.924,0.911,0.9315,0.8017429193899782
0.923,0.912,0.932,0.8047210300429184
0.922,0.9099999999999999,0.9305,0.8037974683544304
0.921,0.9079999999999999,0.9265,0.8029045643153527
0.92,0.907,0.9245,0.8040816326530613
0.919,0.909,0.923,0.8088531187122737
0.918,0.909,0.9239999999999999,0.8115079365079364
0.917,0.909,0.9245,0.8137254901960784
0.916,0.9079999999999999,0.925,0.8143133462282398
0.915,0.9079999999999999,0.9235,0.8145315487571702
0.914,0.905,0.919,0.8135593220338982
0.913,0.906,0.916,0.8141263940520446
0.912,0.906,0.9115,0.8146788990825687
0.911,0.905,0.907,0.8148820326678765
0.91,0.906,0.907,0.8168761220825852
0.909,0.904,0.9055,0.8156028368794327
0.908,0.903,0.9045,0.8161120840630474
0.907,0.901,0.9025000000000001,0.8148788927335641
0.906,0.9,0.901,0.815068493150685
0.905,0.899,0.901,0.8141891891891893
0.904,0.898,0.8999999999999999,0.8160535117056856
0.903,0.897,0.9,0.8162251655629139
0.902,0.901,0.901,0.8229508196721311
0.901,0.9,0.899,0.8246753246753247
0.9,0.899,0.8965,0.8234349919743178
0.899,0.898,0.8925,0.823529411764706
0.898,0.9009999999999999,0.891,0.8296529968454259
0.897,0.9009999999999999,0.8915,0.8296875
0.896,0.9009999999999999,0.8949999999999999,0.8325581395348838
0.895,0.9009999999999999,0.893,0.8310291858678955
0.894,0.8969999999999999,0.89,0.8295281582952816
0.893,0.899,0.8885,0.8310708898944194
0.892,0.9,0.889,0.8338323353293413
0.891,0.9,0.888,0.8365527488855868
0.89,0.9,0.89,0.8365243004418261
0.889,0.9,0.893,0.8404099560761346
0.888,0.902,0.8945000000000001,0.8430232558139535
0.887,0.903,0.8965,0.8453757225433526
0.886,0.904,0.895,0.8477011494252874
0.885,0.903,0.895,0.8473609129814551
0.884,0.904,0.892,0.8484419263456091
0.883,0.905,0.8935,0.8507042253521127
0.882,0.904,0.8935,0.8515406162464986
0.881,0.907,0.8935,0.8551532033426184
0.88,0.908,0.8955,0.8573407202216067
0.879,0.909,0.8965000000000001,0.859504132231405
0.878,0.91,0.8995000000000001,0.8616438356164384
0.877,0.91,0.8965000000000001,0.8623978201634878
0.876,0.909,0.893,0.8617886178861789
0.875,0.91,0.893,0.862533692722372
0.874,0.911,0.8939999999999999,0.8646112600536193
0.873,0.9129999999999999,0.8925,0.8666666666666667
0.872,0.9119999999999999,0.8915,0.8673740053050398
0.871,0.9139999999999999,0.8919999999999999,0.8693931398416886
0.87,0.9129999999999999,0.89,0.8687664041994752
0.869,0.9129999999999999,0.8895,0.8683181225554107
0.868,0.9139999999999999,0.8884999999999998,0.8701298701298702
0.867,0.9159999999999999,0.8864999999999998,0.8719275549805952
0.866,0.9149999999999999,0.8849999999999999,0.8712998712998713
0.865,0.9129999999999999,0.8849999999999999,0.8693982074263765
0.864,0.9119999999999999,0.8845,0.8698979591836735
0.863,0.9139999999999999,0.8849999999999999,0.8716645489199492
0.862,0.914,0.8875,0.8735777496839443
0.861,0.914,0.8895000000000001,0.8740554156171284
0.86,0.914,0.887,0.8757841907151819
0.859,0.915,0.8915000000000001,0.877652933832709
0.858,0.915,0.8945,0.8793532338308456
0.857,0.918,0.895,0.8833746898263026
0.856,0.919,0.8965000000000001,0.8838071693448701
0.855,0.919,0.896,0.8842364532019703
0.854,0.918,0.893,0.8846625766871166
0.853,0.917,0.892,0.882640586797066
0.852,0.916,0.89,0.8817073170731707
0.851,0.918,0.8915000000000001,0.8844282238442822
0.85,0.918,0.8895000000000001,0.8836363636363637
0.849,0.919,0.889,0.8840579710144928
0.848,0.922,0.889,0.8867469879518073
0.847,0.925,0.889,0.8907563025210085
0.846,0.925,0.8880000000000001,0.8910179640718563
0.845,0.926,0.8915000000000001,0.8926014319809069
0.844,0.927,0.899,0.897497020262217
0.843,0.928,0.898,0.8978622327790974
0.842,0.927,0.896,0.8969194312796209
0.841,0.929,0.8985,0.898465171192444
0.84,0.93,0.8975000000000001,0.9010600706713782
0.839,0.93,0.897,0.9002347417840376
0.838,0.929,0.8965000000000001,0.9005847953216375
0.837,0.93,0.8965,0.9019836639439907
0.836,0.931,0.898,0.9033760186263097
0.835,0.9319999999999999,0.9005,0.9047619047619048
0.834,0.9319999999999999,0.9015,0.9049826187717266
0.833,0.9319999999999999,0.901,0.9052023121387284
0.832,0.9329999999999999,0.9059999999999999,0.9077277970011535
0.831,0.9339999999999999,0.9055,0.9090909090909092
0.83,0.9329999999999999,0.905,0.9092996555683124
0.829,0.9339999999999999,0.9055,0.9083619702176403
0.828,0.9339999999999999,0.9069999999999998,0.9096109839816934
0.827,0.9349999999999999,0.9059999999999999,0.9109589041095891
0.826,0.9359999999999999,0.908,0.9123006833712984
0.825,0.9359999999999999,0.9075,0.9125000000000001
0.824,0.938,0.909,0.9148694665153235
0.823,0.9369999999999999,0.9085,0.9139297848244621
0.822,0.938,0.911,0.9163841807909605
0.821,0.939,0.9144999999999999,0.9176072234762979
0.82,0.94,0.9155,0.9189189189189189
0.819,0.94,0.915,0.9191011235955056
0.818,0.941,0.9179999999999999,0.9214365881032547
0.817,0.94,0.9159999999999999,0.9204035874439461
0.816,0.943,0.917,0.9228187919463087
0.815,0.943,0.9179999999999999,0.9229910714285714
0.814,0.944,0.9175,0.9231625835189309
0.813,0.944,0.9195,0.9254727474972191
0.812,0.946,0.9185,0.9277777777777777
0.811,0.946,0.919,0.9268292682926829
0.81,0.946,0.9195,0.9280177187153931
0.809,0.946,0.9205,0.9270718232044198
0.808,0.946,0.9199999999999999,0.9282560706401766
0.807,0.946,0.9204999999999999,0.9284140969162995
0.806,0.947,0.924,0.9295929592959296
0.805,0.947,0.925,0.9307692307692307
0.804,0.948,0.9255,0.9309210526315789
0.803,0.948,0.9269999999999999,0.9320175438596491
0.802,0.948,0.926,0.9320920043811609
0.801,0.95,0.927,0.9332603938730852
0.8,0.95,0.927,0.9333333333333332
0.799,0.95,0.9269999999999999,0.9334787350054525
0.798,0.95,0.9275,0.9346405228758169
0.797,0.951,0.927,0.9336235038084875
0.796,0.95,0.929,0.9358695652173913
0.795,0.95,0.93,0.9349240780911062
0.794,0.9490000000000001,0.9285000000000001,0.9349945828819067
0.793,0.9490000000000001,0.9285000000000001,0.935064935064935
0.792,0.9510000000000001,0.9325,0.9362162162162162
0.791,0.9510000000000001,0.9324999999999999,0.9362850971922245
0.79,0.9510000000000001,0.9345,0.9374325782092772
0.789,0.9500000000000001,0.933,0.9375
0.788,0.9520000000000001,0.9365000000000001,0.9397201291711518
0.787,0.9520000000000001,0.9355,0.9398496240601504
0.786,0.9530000000000001,0.9355,0.9399141630901287
0.785,0.9530000000000001,0.9359999999999999,0.9409871244635193
0.784,0.9540000000000001,0.9344999999999999,0.9410503751339764
0.783,0.9550000000000001,0.936,0.9421841541755888
0.782,0.9560000000000001,0.9365000000000001,0.9433155080213903
0.781,0.9560000000000001,0.9355,0.9423076923076923
0.78,0.9560000000000001,0.935,0.9423692636072571
0.779,0.9560000000000001,0.9345,0.943496801705757
0.778,0.9570000000000001,0.9380000000000001,0.9456869009584665
0.777,0.9580000000000001,0.941,0.946808510638298
0.776,0.9580000000000001,0.9400000000000002,0.946865037194474
0.775,0.9600000000000001,0.9425,0.9489904357066951
0.774,0.9620000000000001,0.944,0.9501061571125267
