threshold,equal_opportunity_difference,average_abs_odds_difference,disparate_impact
0.999,1.0,1.0,
0.998,1.0,1.0,
0.997,1.0,1.0,
0.996,1.0,1.0,
0.995,1.0,1.0,
0.994,1.0,1.0,
0.993,0.999,0.9995,0.0
0.992,0.998,0.999,0.0
0.991,0.997,0.9985,0.0
0.99,0.993,0.978,0.9112903225806452
0.989,0.993,0.9775,0.9055118110236221
0.988,0.99,0.976,0.8854961832061069
0.987,0.987,0.9745,0.8814814814814814
0.986,0.985,0.9735,0.8642857142857142
0.985,0.983,0.972,0.8551724137931035
0.984,0.981,0.9705,0.8533333333333334
0.983,0.98,0.9704999999999999,0.8471337579617835
0.982,0.98,0.9715,0.8527607361963191
0.981,0.979,0.9715,0.8588235294117645
0.98,0.976,0.97,0.8465909090909091
0.979,0.977,0.97,0.8516483516483516
0.978,0.977,0.97,0.8571428571428572
0.977,0.976,0.9685,0.8571428571428572
0.976,0.974,0.968,0.8564356435643563
0.975,0.972,0.9695,0.8461538461538461
0.974,0.97,0.968,0.8472222222222222
0.973,0.972,0.968,0.8597285067873304
0.972,0.97,0.965,0.8471615720524017
0.971,0.966,0.963,0.8389830508474577
0.97,0.966,0.964,0.8429752066115702
0.969,0.963,0.9665,0.8393574297188755
0.968,0.961,0.965,0.8352941176470587
0.967,0.961,0.9644999999999999,0.8390804597701149
0.966,0.96,0.9635,0.8395522388059701
0.965,0.9590000000000001,0.9625,0.8394160583941606
0.964,0.96,0.9625,0.8434163701067614
0.963,0.956,0.96,0.8368055555555556
0.962,0.9550000000000001,0.958,0.8344594594594595
0.961,0.954,0.9590000000000001,0.834983498349835
0.96,0.9530000000000001,0.958,0.8376623376623377
0.959,0.95,0.956,0.8317460317460318
0.958,0.95,0.9545,0.8322981366459627
0.957,0.948,0.951,0.8267477203647416
0.956,0.9450000000000001,0.948,0.824404761904762
0.955,0.9410000000000001,0.9515,0.8197674418604651
0.954,0.9410000000000001,0.949,0.8233618233618234
0.953,0.9390000000000001,0.9495,0.8212290502793296
0.952,0.935,0.9475,0.8174386920980926
0.951,0.9339999999999999,0.948,0.8181818181818181
0.95,0.933,0.9455,0.8188976377952756
0.949,0.932,0.9455,0.8174807197943444
0.948,0.935,0.944,0.8236775818639799
0.947,0.931,0.9435,0.8222222222222222
0.946,0.927,0.9410000000000001,0.8159806295399517
0.945,0.9259999999999999,0.9435,0.8186157517899763
0.944,0.925,0.9404999999999999,0.8169014084507041
0.943,0.925,0.9405,0.8217592592592592
0.942,0.9259999999999999,0.939,0.8242009132420091
0.941,0.925,0.9380000000000001,0.8251121076233183
0.94,0.924,0.9375,0.8233995584988962
0.939,0.9239999999999999,0.9359999999999999,0.8264642082429501
0.938,0.9199999999999999,0.9299999999999999,0.821656050955414
0.937,0.9199999999999999,0.9299999999999999,0.8204592901878915
0.936,0.9199999999999999,0.9279999999999999,0.8234086242299795
0.935,0.9199999999999999,0.9275,0.8262626262626263
0.934,0.917,0.9259999999999999,0.8227091633466135
0.933,0.917,0.9245,0.8251473477406679
0.932,0.9159999999999999,0.9235,0.8275193798449612
0.931,0.913,0.9215,0.8228571428571428
0.93,0.9149999999999999,0.9199999999999999,0.8273921200750468
0.929,0.913,0.9195,0.8280961182994454
0.928,0.914,0.9205000000000001,0.8321167883211679
0.927,0.912,0.9175,0.8306306306306306
0.926,0.911,0.9175,0.8312611012433394
0.925,0.91,0.9155,0.8298245614035088
0.924,0.909,0.9125000000000001,0.8304498269896194
0.923,0.908,0.9115,0.8324786324786325
0.922,0.907,0.911,0.8313659359190557
0.921,0.906,0.907,0.8289036544850499
0.92,0.904,0.9045000000000001,0.8278688524590164
0.919,0.904,0.9045000000000001,0.8278688524590164
0.918,0.904,0.9045000000000001,0.8278688524590164
0.917,0.904,0.9045000000000001,0.8278688524590164
0.916,0.904,0.9045000000000001,0.8278688524590164
0.915,0.904,0.9045000000000001,0.8278688524590164
0.914,0.904,0.9045000000000001,0.8278688524590164
0.913,0.904,0.9045000000000001,0.8278688524590164
0.912,0.904,0.9045000000000001,0.8278688524590164
0.911,0.904,0.9045000000000001,0.8278688524590164
0.91,0.904,0.9045000000000001,0.8278688524590164
0.909,0.904,0.9045000000000001,0.8278688524590164
0.908,0.904,0.9045000000000001,0.8278688524590164
0.907,0.904,0.9045000000000001,0.8278688524590164
0.906,0.904,0.9045000000000001,0.8278688524590164
0.905,0.904,0.9045000000000001,0.8278688524590164
0.904,0.904,0.9045000000000001,0.8278688524590164
0.903,0.904,0.9045000000000001,0.8278688524590164
0.902,0.904,0.9045000000000001,0.8278688524590164
0.901,0.904,0.9045000000000001,0.8278688524590164
0.9,0.904,0.9045000000000001,0.8278688524590164
0.899,0.903,0.9005000000000001,0.8295454545454546
0.898,0.907,0.8995,0.8341384863123994
0.897,0.906,0.8995,0.835725677830941
0.896,0.9059999999999999,0.903,0.8370253164556962
0.895,0.9059999999999999,0.9015,0.8369905956112853
0.894,0.9029999999999999,0.899,0.8354037267080746
0.893,0.9039999999999999,0.8969999999999999,0.836923076923077
0.892,0.9049999999999999,0.8974999999999999,0.8396946564885497
0.891,0.9049999999999999,0.8965,0.8424242424242424
0.89,0.905,0.898,0.843609022556391
0.889,0.906,0.902,0.8447761194029849
0.888,0.907,0.903,0.8488888888888888
0.887,0.909,0.905,0.8525073746312684
0.886,0.91,0.9035000000000001,0.8535871156661785
0.885,0.909,0.9035000000000001,0.8531976744186047
0.884,0.909,0.9,0.8528138528138528
0.883,0.911,0.9025,0.8577586206896552
0.882,0.91,0.9019999999999999,0.8573466476462197
0.881,0.912,0.9015,0.8609929078014185
0.88,0.913,0.9035,0.8631875881523272
0.879,0.914,0.9045,0.8653576437587658
0.878,0.915,0.9075,0.8675034867503487
0.877,0.915,0.9045,0.868238557558946
0.876,0.915,0.9025000000000001,0.8675862068965517
0.875,0.915,0.901,0.8683127572016461
0.874,0.916,0.9025000000000001,0.871584699453552
0.873,0.918,0.9005,0.8736413043478262
0.872,0.918,0.8999999999999999,0.873144399460189
0.871,0.9189999999999999,0.9,0.875
0.87,0.9179999999999999,0.8979999999999999,0.8744993324432577
0.869,0.9189999999999999,0.8979999999999999,0.8751660026560425
0.868,0.9199999999999999,0.897,0.8758256274768824
0.867,0.9209999999999999,0.8945000000000001,0.8776315789473684
0.866,0.9209999999999999,0.8939999999999999,0.8769633507853404
0.865,0.9179999999999999,0.8935,0.8761408083441982
0.864,0.9169999999999999,0.8925,0.8754863813229572
0.863,0.9189999999999999,0.8929999999999999,0.8772609819121447
0.862,0.9189999999999999,0.8955,0.8778920308483291
0.861,0.9189999999999999,0.8975,0.8796414852752882
0.86,0.9189999999999999,0.8955,0.881377551020408
0.859,0.9209999999999999,0.9005,0.8832487309644669
0.858,0.92,0.9025000000000001,0.8849557522123893
0.857,0.923,0.9035000000000001,0.889029003783102
0.856,0.924,0.9045000000000001,0.8894472361809044
0.855,0.924,0.9040000000000001,0.8898623279098873
0.854,0.924,0.902,0.8890274314214462
0.853,0.922,0.9000000000000001,0.888198757763975
0.852,0.921,0.8985,0.8872366790582403
0.851,0.924,0.9,0.8899876390605685
0.85,0.923,0.8980000000000001,0.8891625615763545
0.849,0.924,0.897,0.8895705521472393
0.848,0.927,0.8970000000000001,0.8922888616891065
0.847,0.93,0.897,0.8963414634146342
0.846,0.93,0.8965,0.8965936739659368
0.845,0.931,0.8995,0.8992718446601942
0.844,0.933,0.908,0.9031476997578692
0.843,0.933,0.906,0.9034981905910736
0.842,0.933,0.905,0.9025270758122744
0.841,0.934,0.9065000000000001,0.9040767386091128
0.84,0.936,0.906,0.9066985645933014
0.839,0.935,0.905,0.9058402860548272
0.838,0.935,0.905,0.9061757719714965
0.837,0.936,0.905,0.9063981042654029
0.836,0.936,0.906,0.9078014184397164
0.835,0.937,0.909,0.9103773584905661
0.834,0.9380000000000001,0.9100000000000001,0.9105882352941177
0.833,0.937,0.9095000000000001,0.9107981220657277
0.832,0.939,0.9145,0.9133489461358314
0.831,0.939,0.9135,0.9147196261682243
0.83,0.94,0.914,0.9137529137529138
0.829,0.939,0.9135,0.9150174621653085
0.828,0.939,0.9155,0.9152148664343787
0.827,0.94,0.9139999999999999,0.9165701042873697
0.826,0.941,0.9164999999999999,0.9179190751445088
0.825,0.942,0.9164999999999999,0.9181084198385236
0.824,0.943,0.9169999999999998,0.9193548387096775
0.823,0.942,0.9165,0.9195402298850576
0.822,0.943,0.9189999999999999,0.9220183486238532
0.821,0.944,0.9225000000000001,0.9232531500572738
0.82,0.945,0.924,0.9245714285714286
0.819,0.945,0.9235,0.9247434435575828
0.818,0.946,0.926,0.9259681093394077
0.817,0.946,0.9245000000000001,0.9260523321956768
0.816,0.948,0.9249999999999999,0.9284903518728717
0.815,0.949,0.9265,0.929705215419501
0.814,0.949,0.9255,0.9288135593220338
0.813,0.949,0.9275,0.9311512415349886
0.812,0.951,0.9265,0.9323562570462232
0.811,0.951,0.9269999999999999,0.9325084364454442
0.81,0.951,0.9275,0.9325842696629213
0.809,0.951,0.9285,0.9327354260089685
0.808,0.952,0.9285,0.9339305711086225
0.807,0.951,0.929,0.9340782122905027
0.806,0.952,0.9319999999999999,0.9352678571428571
0.805,0.952,0.9329999999999999,0.935340022296544
0.804,0.953,0.9335,0.9376391982182628
0.803,0.953,0.9355,0.9377085650723025
0.802,0.953,0.9345,0.9377777777777777
0.801,0.955,0.9355,0.9389567147613762
0.8,0.955,0.9349999999999999,0.9390243902439024
0.799,0.955,0.935,0.9391592920353982
0.798,0.955,0.9355,0.9403314917127071
0.797,0.956,0.9349999999999999,0.9392935982339955
0.796,0.955,0.9375,0.9415656008820286
0.795,0.955,0.9384999999999999,0.9416299559471365
0.794,0.954,0.9369999999999999,0.9406593406593406
0.793,0.955,0.9375,0.9407244785949506
0.792,0.956,0.9404999999999999,0.9418859649122806
0.791,0.956,0.9405,0.9419496166484118
0.79,0.956,0.9425,0.9431072210065645
0.789,0.957,0.9425,0.9431693989071038
0.788,0.957,0.9444999999999999,0.945414847161572
0.787,0.958,0.9444999999999999,0.9455337690631808
0.786,0.958,0.944,0.9455337690631808
0.785,0.958,0.944,0.9466811751904244
0.784,0.96,0.943,0.9467391304347825
0.783,0.961,0.9445,0.9478827361563518
0.782,0.961,0.9444999999999999,0.947939262472885
0.781,0.961,0.9434999999999999,0.9479956663055255
0.78,0.9610000000000001,0.9435,0.948051948051948
0.779,0.9610000000000001,0.9425,0.9491891891891892
0.778,0.9630000000000001,0.9470000000000001,0.9514038876889849
0.777,0.9640000000000001,0.95,0.9525350593311758
